Name,Master_col,Ranking_Agency,Year,Region,Rank,Classification_Size,Classification_Focus,Classification_Res,Classification_Age,Academic_Reputation_Score,Academic_Reputation_rank,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Employer_Reputation_rank,Faculty_Student_Score,Faculty_Student_Rank,Faculty_Student_rank,Citations_per_Faculty_Score,Citations_per_Faculty_rank,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_rank,International_Faculty_Rank,International_Students_Score,International_Students_rank,International_Students_Rank,Overall
"University of Maryland, College Park","University of Maryland, College Park",QS,2023,United States,164,XL,FC,VH,5,51.2,151,151,35.6,275,275,37.1,418,418,71.1,140,140,23.8,534,534,14.9,601,601+,47.9
University of Massachusetts Amherst,University of Massachusetts Amherst,QS,2023,United States,253,L,CO,VH,5,40.7,204,204,16.8,501+,501,13.7,601+,601,65.3,175,175,65.2,283,283,22.6,498,498,38.3
University of Massachusetts Boston,University of Massachusetts Boston,QS,2023,United States,581,L,FO,VH,5,12.8,501,501+,8.6,501+,501,11,601+,601,61,196,196,4.6,601,601+,12.3,601,601+,
University of Miami,University of Miami,QS,2023,United States,296,L,FC,VH,4,22.7,367,367,32.1,303,303,70.8,182,182,20.8,548,548,66.9,278,278,25.3,468,468,35.4
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,QS,2023,United States,25,XL,FC,VH,5,98.5,22,22,91.3,52,52,88.9,92,92,62.5,190,190,71.2,253,253,33.1,404,404,84.4
University of Minnesota Twin Cities,University of Minnesota,QS,2023,United States,185,XL,FC,VH,5,60.1,116,116,28.2,341,341,38.2,403,403,49.2,269,269,7.1,601,601+,10.1,601,601+,45.4
University of Mississippi,University of Mississippi,QS,2023,United States,801,L,CO,VH,5,3.7,501,501+,4.8,501+,501,42.7,365,365,8.8,601,601+,10,601,601+,3.1,601,601+,
"University of Missouri, Columbia","University of Missouri, Columbia",QS,2023,United States,511,L,FC,VH,5,15.4,501,501+,15.2,501+,501,43.5,356,356,20.1,559,559,59.2,310,310,4,601,601+,
"University of Missouri, Kansas City","University of Missouri, Kansas City",QS,2023,United States,1001,M,CO,VH,4,4.5,501,501+,5.4,501+,501,18.7,601+,601,14.4,601,601+,3.9,601,601+,8,601,601+,
University of Montana Missoula,University of Montana Missoula,QS,2023,United States,1001,M,CO,VH,5,2.2,501,501+,2.4,501+,501,14.8,601+,601,27,464,464,1.5,601,601+,1.9,601,601+,
University of Nebraska - Lincoln,University of Nebraska-Lincoln,QS,2023,United States,651,L,CO,VH,5,10.5,501,501+,5.3,501+,501,19.4,601+,601,38.4,363,363,46.2,375,375,11.6,601,601+,
University of New Hampshire,University of New Hampshire,QS,2023,United States,801,L,CO,VH,5,5.5,501,501+,6,501+,501,10.8,601+,601,28.5,447,447,6.1,601,601+,4.3,601,601+,
University of New Mexico,University of New Mexico (Main campus),QS,2023,United States,701,L,FC,VH,5,12.7,501,501+,7.2,501+,501,32.7,468,468,21.6,532,532,10.8,601,601+,4.4,601,601+,
University of North Carolina at Charlotte,University of North Carolina at Charlotte,QS,2023,United States,1201,L,CO,VH,4,5.6,501,501+,5.1,501+,501,5.3,601+,601,13.1,601,601+,7.2,601,601+,6.1,601,601+,
"University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,QS,2023,United States,102,XL,FC,VH,5,65.5,102,102,44.7,210,210,80.4,135,135,46.6,287,287,27.2,507,507,10,601,601+,58.2
University of North Texas,University of North Texas,QS,2023,United States,1001,XL,FC,HI,5,6.9,501,501+,7.9,501+,501,3.6,601+,601,20.8,546,546,5.1,601,601+,9,601,601+,
University of Notre Dame,University of Notre Dame,QS,2023,United States,243,L,CO,VH,5,26.6,321,321,44.2,216,216,61.5,247,247,47.3,281,281,23.5,540,540,15.2,601,601+,38.9
University of Oklahoma,University of Oklahoma,QS,2023,United States,701,L,FC,VH,5,9.5,501,501+,13.2,501+,501,16.6,601+,601,37.1,377,377,24.4,529,529,5.6,601,601+,
University of Oregon,University of Oregon,QS,2023,United States,701,L,CO,VH,5,17,497,497,11.9,501+,501,14.3,601+,601,30,429,429,8,601,601+,6.3,601,601+,
University of Pennsylvania,University of Pennsylvania,QS,2023,United States,13,L,FC,VH,5,96.5,29,29,92.5,45,45,99.9,23,23,70.9,142,142,96.2,128,128,66.1,215,215,90.6
University of Pittsburgh,University of Pittsburgh-Pittsburgh campus,QS,2023,United States,181,L,FC,VH,5,39.9,211,211,16.3,501+,501,96.3,58,58,37.4,373,373,7.9,601,601+,13.8,601,601+,45.6
University of Rhode Island,University of Rhode Island,QS,2023,United States,1001,L,CO,HI,5,4.8,501,501+,3.2,501+,501,8,601+,601,16.2,601,601+,6.9,601,601+,3,601,601+,
University of Rochester,University of Rochester,QS,2023,United States,147,M,FC,VH,5,23.8,356,356,20.1,459,459,99.3,36,36,55,230,230,74.9,238,238,95.1,78,78,51.1
University of San Diego,University of San Diego,QS,2023,United States,1001,M,CO,HI,4,7.1,501,501+,6,501+,501,25.2,580,580,3.3,601,601+,3.2,601,601+,6.7,601,601+,
University of San Francisco,University of San Francisco,QS,2023,United States,1001,M,CO,HI,5,7.4,501,501+,4.6,501+,501,16,601+,601,4.6,601,601+,2.2,601,601+,21.8,511,511,
University of South Alabama (USA),University of South Alabama (USA),QS,2023,United States,1201,L,CO,HI,4,5,501,501+,5.6,501+,501,16.3,601+,601,6.7,601,601+,NA,NA,NA,2,601,601+,
University of South Carolina,University of South Carolina-Columbia,QS,2023,United States,701,XL,FC,VH,5,15.4,501,501+,18.5,490,490,11.5,601+,601,27.4,457,457,21.8,559,559,4.4,601,601+,
University of South Florida,University of South Florida,QS,2023,United States,601,XL,CO,VH,4,12.7,501,501+,14.2,501+,501,7.4,601+,601,41.3,343,343,49.1,355,355,20.6,531,531,
University of Southern California,University of Southern California,QS,2023,United States,134,XL,FC,VH,5,54.6,142,142,59.1,131,131,28.4,535,535,71.7,138,138,36.1,434,434,77.4,164,164,53.7
University of Texas at Austin,University of Texas at Austin,QS,2023,United States,72,XL,FC,VH,5,93.7,34,34,85.2,62,62,9.8,601+,601,90.9,61,61,7.6,601,601+,10.8,601,601+,67.4
University of Texas at San Antonio,University of Texas at San Antonio,QS,2023,United States,1001,L,FO,VH,4,6.3,501,501+,4.4,501+,501,4,601+,601,27.5,456,456,11.5,601,601+,2.9,601,601+,
University of Texas Dallas,University of Texas at Dallas,QS,2023,United States,521,L,FC,VH,4,14.2,501,501+,17,501+,501,4,601+,601,64.1,179,179,14.6,601,601+,35.9,385,385,
University of Texas El Paso,University of Texas at El Paso,QS,2023,United States,1201,L,FO,VH,5,4.6,501,501+,2.4,501+,501,5.4,601+,601,17.2,594,594,8.5,601,601+,6.7,601,601+,
University of the Pacific,University of the Pacific,QS,2023,United States,1001,M,CO,HI,5,2,501,501+,3.8,501+,501,32.1,481,481,3.7,601,601+,3.8,601,601+,7.2,601,601+,
University of Tulsa,University of Tulsa,QS,2023,United States,801,S,CO,VH,5,2.2,501,501+,3.3,501+,501,34.7,445,445,15.7,601,601+,5.1,601,601+,16.5,593,593,
University of Utah,University of Utah,QS,2023,United States,392,L,FC,VH,5,16.5,501,501+,7.6,501+,501,62.5,241,241,38,366,366,18.9,593,593,9.2,601,601+,29
University of Vermont,University of Vermont,QS,2023,United States,701,L,FC,HI,5,3.1,501,501+,3.4,501+,501,52.7,296,296,20.9,542,542,6.1,601,601+,3.5,601,601+,
University of Virginia,University of Virginia (Main campus),QS,2023,United States,253,L,FC,VH,5,35.2,240,240,37.5,254,254,60.7,253,253,36.5,381,381,6.7,601,601+,10.9,601,601+,38.3
University of Washington,University of Washington,QS,2023,United States,80,XL,FC,VH,5,84.8,55,55,48.6,183,183,10.8,601+,601,100,7,7,32.5,458,458,36,384,384,64.7
University of Wisconsin Milwaukee,University of Wisconsin-Milwaukee,QS,2023,United States,1001,L,FO,VH,5,7.8,501,501+,4.5,501+,501,9.9,601+,601,15.6,601,601+,8.1,601,601+,4.4,601,601+,
University of Wisconsin-Madison,University of Wisconsin-Madison,QS,2023,United States,83,XL,FC,VH,5,82.4,63,63,48.1,188,188,70.6,184,184,41.9,333,333,37.7,421,421,23.8,482,482,63.7
University of Wyoming,University of Wyoming,QS,2023,United States,801,M,CO,VH,5,2.2,501,501+,1.8,501+,501,24,597,597,24.5,496,496,8.5,601,601+,4.5,601,601+,
Utah State University,Utah State University,QS,2023,United States,1001,L,CO,VH,5,6.4,501,501+,3.8,501+,501,6.8,601+,601,23.6,507,507,NA,NA,NA,1.7,601,601+,
Vanderbilt University,Vanderbilt University,QS,2023,United States,199,L,FC,VH,5,25.9,329,329,22.2,424,424,100,9,9,38.5,361,361,38.7,412,412,30,429,429,43.9
Virginia Commonwealth University,Virginia Commonwealth University,QS,2023,United States,701,L,FC,VH,5,6.9,501,501+,8.9,501+,501,45.9,337,337,15.4,601,601+,13.7,601,601+,3.4,601,601+,
Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,QS,2023,United States,363,XL,FC,VH,5,28.5,299,299,25.6,375,375,20,601+,601,38.5,362,362,68.4,267,267,18.5,554,554,30.2
Wake Forest University,Wake Forest University,QS,2023,United States,438,M,FC,VH,5,5.4,501,501+,7.3,501+,501,100,13,13,12.6,601,601+,6,601,601+,12.9,601,601+,26.5
Washington State University,Washington State University,QS,2023,United States,443,L,FC,VH,5,25.5,333,333,24.4,391,391,15.3,601+,601,36.2,385,385,57.4,321,321,6.4,601,601+,26.3
Washington University in St. Louis,Washington University in St Louis,QS,2023,United States,118,L,FC,VH,5,40.1,210,210,15.3,501+,501,99.9,22,22,55.6,221,221,82.4,212,212,55.1,258,258,55.8
Wayne State University,Wayne State University,QS,2023,United States,601,L,FC,VH,5,8,501,501+,5,501+,501,65.2,221,221,14,601,601+,13.3,601,601+,5.2,601,601+,
West Virginia University,West Virginia University,QS,2023,United States,1001,L,FC,VH,5,6,501,501+,7.4,501+,501,11.9,601+,601,22.5,520,520,6,601,601+,6.1,601,601+,
Western Michigan University,Western Michigan University,QS,2023,United States,1001,L,FC,HI,5,5.7,501,501+,6.6,501+,501,11.5,601+,601,6.2,601,601+,29.4,483,483,10.8,601,601+,
Worcester Polytechnic Institute,Worcester Polytechnic Institute,QS,2023,United States,801,M,CO,VH,5,3.5,501,501+,6.6,501+,501,19.2,601+,601,26.4,469,469,28.9,489,489,26.7,456,456,
Yale University,Yale University,QS,2023,United States,18,M,FC,VH,5,99.9,9,9,100,7,7,100,2,2,51.5,249,249,89.2,179,179,77.3,165,165,89
Yeshiva University,Yeshiva University,QS,2023,United States,246,S,FC,VH,5,2.6,501,501+,3.7,501+,501,85.5,108,108,98.5,21,21,NA,NA,NA,8.9,601,601+,38.8
University of Alaska Fairbanks,University of Alaska Fairbanks,QS,2023,United States,467,S,CO,VH,NA,3.1,501,501+,3.7,501+,501,99.6,33,33,16.2,601,601+,5.6,601,601+,3.4,601,601+,25.3
Swarthmore College,Swarthmore College,QS,2023,United States,501,S,CO,HI,5,3.5,501,501+,1.5,501+,501,91.8,79,79,19.3,569,569,2.3,601,601+,NA,NA,NA,
St. Louis University,St. Louis University,QS,2023,United States,601,M,CO,VH,5,3.5,501,501+,3.5,501+,501,73.5,166,166,11.3,601,601+,11,601,601+,6.5,601,601+,
Wesleyan University,Wesleyan University,QS,2023,United States,601,S,FO,VH,NA,3.3,501,501+,2.4,501+,501,73,169,169,9.8,601,601+,12.7,601,601+,20.4,534,534,
"University of Alabama, Birmingham","University of Alabama, Birmingham",QS,2023,United States,651,L,FC,VH,4,6.9,501,501+,4.6,501+,501,42.8,364,364,36.1,386,386,NA,NA,NA,NA,NA,NA,
University of Idaho,University of Idaho,QS,2023,United States,801,M,CO,VH,NA,3.3,501,501+,2.1,501+,501,15.5,601+,601,38,367,367,4.5,601,601+,5,601,601+,
University of Louisville,University of Louisville,QS,2023,United States,801,L,FC,HI,5,3.1,501,501+,6.8,501+,501,20.5,601+,601,20.5,554,554,52.1,342,342,3,601,601+,
CUNY The City College of New York,CUNY The City College of New York,QS,2023,United States,1001,M,FC,HI,3,4.5,501,501+,1.7,501+,501,12,601+,601,18.6,578,578,7.6,601,601+,7,601,601+,
University of Hawaii at Hilo,University of Hawaii at Hilo,QS,2023,United States,1001,S,FO,VH,NA,3.1,501,501+,2.6,501+,501,19.3,601+,601,10.5,601,601+,4.1,601,601+,3.1,601,601+,
University of Missouri Saint Louis,University of Missouri Saint Louis,QS,2023,United States,1001,M,SP,VH,4,3.8,501,501+,6.4,501+,501,15.1,601+,601,18.7,577,577,5.3,601,601+,4.3,601,601+,
University of Toledo,University of Toledo,QS,2023,United States,1001,L,FC,HI,NA,3.2,501,501+,6.1,501+,501,8.4,601+,601,25.1,488,488,8.6,601,601+,8.5,601,601+,
California Polytechnic State University,California Polytechnic State University,QS,2023,United States,1201,L,CO,HI,NA,3.1,501,501+,10.8,501+,501,7.7,601+,601,3.8,601,601+,NA,NA,NA,NA,NA,NA,
California State University - Los Angeles,California State University - Los Angeles,QS,2023,United States,1201,L,CO,HI,4,4.4,501,501+,2.5,501+,501,3.8,601+,601,3.4,601,601+,5.2,601,601+,6.8,601,601+,
Central Michigan University,Central Michigan University,QS,2023,United States,1201,L,FC,HI,4,3.3,501,501+,6.6,501+,501,7.5,601+,601,7.6,601,601+,4,601,601+,2.7,601,601+,
Cleveland State University,Cleveland State University,QS,2023,United States,1201,L,CO,HI,4,3.8,501,501+,5.1,501+,501,10.1,601+,601,5.8,601,601+,3.3,601,601+,8.9,601,601+,
Humboldt State University,Humboldt State University,QS,2023,United States,1201,M,CO,HI,3,3.6,501,501+,2.4,501+,501,8.5,601+,601,4.9,601,601+,2.8,601,601+,1.7,601,601+,
Illinois State University,Illinois State University,QS,2023,United States,1201,L,FO,VH,5,3.3,501,501+,4.1,501+,501,6.6,601+,601,5.3,601,601+,5,601,601+,2.8,601,601+,
Nova Southeastern University,Nova Southeastern University,QS,2023,United States,1201,L,CO,HI,4,2.9,501,501+,4.7,501+,501,15.8,601+,601,3.4,601,601+,3.1,601,601+,4.4,601,601+,
"Rutgers, The State University of New Jersey, Camden",Rutgers University - Camden,QS,2023,United States,1201,M,CO,HI,NA,3.8,501,501+,4.2,501+,501,16.4,601+,601,3.9,601,601+,16.6,601,601+,3.2,601,601+,
San Francisco State University,San Francisco State University,QS,2023,United States,1201,L,CO,HI,5,4,501,501+,2.5,501+,501,5.1,601+,601,5.8,601,601+,4,601,601+,8.2,601,601+,
University of Central Oklahoma,University of Central Oklahoma,QS,2023,United States,1201,L,CO,MD,NA,3,501,501+,1.2,501+,501,10.3,601+,601,1.3,601,601+,18.3,600,600,12.2,601,601+,
University of Memphis,University of Memphis,QS,2023,United States,1201,L,CO,VH,NA,3,501,501+,6.2,501+,501,14.3,601+,601,10.5,601,601+,3.1,601,601+,3.3,601,601+,
University of North Carolina at Greensboro,University of North Carolina at Greensboro,QS,2023,United States,1201,L,CO,HI,5,3.2,501,501+,5.2,501+,501,8.9,601+,601,10.9,601,601+,8.1,601,601+,2.6,601,601+,
Western Washington University,Western Washington University,QS,2023,United States,1201,L,CO,HI,5,3.1,501,501+,5.2,501+,501,7,601+,601,5.5,601,601+,11.3,601,601+,1.4,601,601+,
California State University Long Beach,California State University Long Beach,QS,2023,United States,1401,XL,CO,NA,4,3.3,501,501+,4.2,501+,501,7.6,601+,601,NA,601,601+,NA,NA,NA,NA,NA,NA,
American University,American University,QS,2021,United States,651,M,CO,HI,5,,,,18.9,472,472,36.2,427,427,,,,,,,18.7,561,561,
Arizona State University,Arizona State University (Tempe),QS,2021,United States,220,XL,CO,VH,5,43.4,182,182,33.4,291,291,11.1,601+,601,57.6,150,150,67.5,266,266,46.3,315,315,40.4
Auburn University,Auburn University,QS,2021,United States,801,L,CO,VH,5,,,,,,,,,,21.5,542,542,,,,,,,
Baylor University,Baylor University,QS,2021,United States,801,L,CO,VH,5,,,,,,,,,,,,,,,,,,,
Binghamton University SUNY,Binghamton University SUNY,QS,2021,United States,801,L,CO,HI,4,,,,,,,,,,24.3,496,496,,,,21.1,523,523,
Boston College,Boston College,QS,2021,United States,454,L,CO,HI,5,22.6,371,371,19.7,457,457,37,422,422,24.1,500,500,22.7,540,540,19.5,545,545,25.5
Boston University,Boston University,QS,2021,United States,110,L,FC,VH,5,62,109,109,53.4,153,153,42.4,371,371,54.3,173,173,30.9,467,467,88,120,120,55.8
Brandeis University,Brandeis University,QS,2021,United States,446,M,CO,VH,4,11.6,501,501+,6.2,501+,501,47.5,335,335,30.3,438,438,16.8,600,600,80.5,158,158,25.8
Brigham Young University,Brigham Young University,QS,2021,United States,1001,XL,CO,VH,5,,,,,,,,,,20.7,559,559,,,,,,,
Brown University,Brown University,QS,2021,United States,60,M,FC,VH,5,60.2,116,116,58.1,137,137,82,133,133,82.3,42,42,82.9,214,214,53.4,270,270,70
California Institute of Technology (Caltech),California Institute of Technology,QS,2021,United States,4,S,CO,VH,5,97,29,29,82.8,69,69,100,4,4,99.9,6,6,100,51,51,88.2,119,119,97
Carnegie Mellon University,Carnegie Mellon University,QS,2021,United States,51,L,FC,VH,5,73.3,80,80,72.4,96,96,51,308,308,89.8,24,24,65.3,275,275,99.4,38,38,73.4
Case Western Reserve University,Case Western Reserve University,QS,2021,United States,162,M,FC,VH,5,19.7,426,426,18.7,476,476,86.5,107,107,67.8,94,94,55.3,327,327,74.5,178,178,47.4
City University of New York,City University of New York,QS,2021,United States,651,XL,CO,VH,5,28.6,295,295,,,,,,,,,,,,,,,,
Clark University,Clark University,QS,2021,United States,581,S,CO,VH,5,,,,,,,33.4,461,461,42.3,299,299,,,,57.1,253,253,
Clarkson University,Clarkson University,QS,2021,United States,751,S,CO,VH,5,,,,,,,,,,38.5,340,340,29,483,483,,,,
Clemson University,Clemson University,QS,2021,United States,801,L,CO,VH,5,,,,20.1,446,446,,,,27.6,464,464,,,,,,,
Colorado State University,"Colorado State University, Fort Collins",QS,2021,United States,443,L,CO,VH,5,18.3,458,458,16.8,501+,501,54.3,280,280,21.3,550,550,24.8,513,513,6.8,601,601+,25.9
Columbia University,Columbia University,QS,2021,United States,19,L,FC,VH,5,99.7,11,11,97.3,22,22,100,17,17,48.5,231,231,37.2,415,415,96.3,72,72,86.5
Cornell University,Cornell University,QS,2021,United States,18,L,FC,VH,5,98.5,22,22,90.9,47,47,63.7,227,227,88.6,26,26,93.7,143,143,70,192,192,87.6
Dartmouth College,Dartmouth College,QS,2021,United States,203,M,FC,VH,5,19.4,434,434,29.5,330,330,69.5,197,197,79.3,47,47,5.5,601,601+,32.7,400,400,42.6
Drexel University,Drexel University,QS,2021,United States,601,L,FC,VH,5,,,,,,,34.1,457,457,29.6,441,441,,,,23.4,501,501,
Duke University,Duke University,QS,2021,United States,42,L,FC,VH,5,88.2,50,50,85.3,62,62,100,18,18,44.7,277,277,5.9,601,601+,58,248,248,76.4
Emory University,Emory University,QS,2021,United States,158,L,FC,VH,5,25.8,321,321,14.5,501+,501,98.5,44,44,63.9,110,110,50.1,346,346,41.1,347,347,49.1
Florida International University,Florida International University,QS,2021,United States,751,XL,CO,VH,NA,,,,22,421,421,,,,,,,24.5,518,518,,,,
Florida State University,Florida State University,QS,2021,United States,456,XL,FC,VH,5,26.8,312,312,46.6,195,195,12.9,601+,601,31.3,428,428,15.7,601,601+,4.8,601,601+,25.4
Fordham University,Fordham University,QS,2021,United States,801,L,CO,HI,5,,,,,,,,,,,,,,,,29.7,428,428,
George Mason University,George Mason University,QS,2021,United States,801,XL,CO,VH,3,,,,,,,,,,21.5,545,545,,,,17.5,582,582,
George Washington University,George Washington University,QS,2021,United States,353,L,FC,VH,5,27.2,308,308,26.2,365,365,31.6,485,485,33.6,398,398,36.6,420,420,44.1,329,329,30.8
Georgetown University,Georgetown University,QS,2021,United States,230,L,FC,VH,5,33.5,252,252,47.7,185,185,63.2,229,229,25.8,483,483,15.1,601,601+,47.2,308,308,39.3
Georgia State University,Georgia State University,QS,2021,United States,751,L,CO,VH,5,,,,19.4,461,461,,,,29.5,442,442,,,,,,,
Harvard University,Harvard University,QS,2021,United States,3,L,FC,VH,5,100,1,1,100,1,1,98.6,43,43,99.1,9,9,85.2,195,195,69.9,195,195,97.9
Howard University,Howard University,QS,2021,United States,651,M,FC,HI,5,,,,,,,66.5,218,218,,,,,,,,,,
Illinois Institute of Technology,Illinois Institute of Technology,QS,2021,United States,426,M,CO,VH,5,16.2,501,501+,6.1,501+,501,15.5,601+,601,51.4,201,201,23,537,537,99.6,30,30,26.8
Indiana University Bloomington,Indiana University,QS,2021,United States,320,XL,FC,VH,5,38.8,214,214,24.2,392,392,30.6,498,498,26.4,479,479,42.9,389,389,19.2,549,549,32.6
Iowa State University,Iowa State University,QS,2021,United States,541,XL,CO,VH,5,19.1,440,440,,,,,,,44.8,275,275,,,,,,,
Johns Hopkins University,Johns Hopkins University,QS,2021,United States,25,L,FC,VH,5,86.7,54,54,47,190,190,100,9,9,75.9,60,60,66.3,271,271,87.7,123,123,82.7
Kansas State University,Kansas State University,QS,2021,United States,701,L,CO,VH,5,,,,,,,,,,23,518,518,41.3,398,398,,,,
Kent State University,Kent State University,QS,2021,United States,801,L,NA,NA,5,,,,,,,,,,34.7,387,387,18.7,573,573,,,,
Lehigh University,Lehigh University,QS,2021,United States,551,M,CO,VH,5,,,,,,,37.1,420,420,40.6,314,314,,,,39.3,360,360,
Louisiana State University,Louisiana State University,QS,2021,United States,701,L,CO,VH,5,,,,,,,,,,38.8,334,334,,,,,,,
Loyola University Chicago,Loyola University Chicago,QS,2021,United States,801,L,FC,HI,5,,,,,,,26.7,546,546,,,,,,,,,,
Marquette University,Marquette University,QS,2021,United States,1001,M,CO,VH,5,,,,,,,26.2,555,555,,,,,,,,,,
Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology,QS,2021,United States,1,M,CO,VH,5,100,5,5,100,4,4,100,15,15,99.1,8,8,100,43,43,91.9,101,101,100
Miami University,Miami University,QS,2021,United States,1001,L,CO,HI,5,,,,,,,,,,,,,,,,22.8,508,508,
Michigan State University,Michigan State University,QS,2021,United States,157,XL,FC,VH,5,61.5,110,110,65.6,105,105,15.4,601+,601,52.9,184,184,62,294,294,26.9,454,454,49.6
Michigan Technological University,Michigan Technological University,QS,2021,United States,601,M,CO,VH,5,,,,,,,27.4,533,533,40.4,315,315,,,,21.5,517,517,
Missouri University of Science and Technology,Missouri University of Science and Technology,QS,2021,United States,601,M,CO,VH,5,,,,,,,,,,57.8,149,149,62.6,291,291,17,590,590,
New Jersey Institute of Technology (NJIT),New Jersey Institute of Technology,QS,2021,United States,751,M,CO,VH,5,,,,,,,,,,24.2,499,499,40.1,404,404,52.1,275,275,
New York University (NYU),New York University,QS,2021,United States,35,XL,FC,VH,5,95.8,31,31,96.5,27,27,96.7,60,60,25.8,482,482,37.3,414,414,93,97,97,79.4
North Carolina State University,North Carolina State University,QS,2021,United States,295,XL,CO,VH,5,31.5,266,266,20.2,444,444,18.5,601+,601,57.5,152,152,64.6,278,278,24.9,483,483,34.5
Northeastern University,"Northeastern University, US",QS,2021,United States,362,L,CO,VH,5,20.1,409,409,12.9,501+,501,23.1,601+,601,36.5,364,364,76.3,236,236,95.1,82,82,30
Northern Arizona University,Northern Arizona University,QS,2021,United States,1001,L,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Northwestern University,Northwestern University,QS,2021,United States,29,L,FC,VH,5,85.1,58,58,74.4,92,92,99.7,35,35,72.3,72,72,57.9,313,313,45.3,321,321,81.5
Ohio University,Ohio University (Main campus),QS,2021,United States,801,L,CO,VH,5,,,,,,,,,,,,,,,,,,,
Oklahoma State University,Oklahoma State University,QS,2021,United States,751,L,CO,VH,5,,,,,,,,,,19.7,570,570,50.8,342,342,,,,
Oregon State University,Oregon State University,QS,2021,United States,499,L,CO,VH,5,17.8,472,472,7.3,501+,501,31.5,487,487,35,383,383,32.6,450,450,18.7,563,563,23.9
Pennsylvania State University,Penn State (Main campus),QS,2021,United States,101,XL,FC,VH,5,74.9,76,76,75.3,90,90,29.9,503,503,59.7,135,135,15.9,601,601+,36.9,373,373,58.4
Princeton University,Princeton University,QS,2021,United States,12,M,CO,VH,5,99.9,10,10,99,14,14,68.6,202,202,100,3,3,71.6,251,251,65.6,209,209,91
Purdue University,Purdue University West Lafayette,QS,2021,United States,109,XL,FC,VH,5,63.6,106,106,69.4,98,98,19.2,601+,601,62.7,116,116,83.9,203,203,51.4,279,279,55.9
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,QS,2021,United States,470,M,CO,VH,5,9.6,501,501+,7.6,501+,501,24.9,584,584,60.3,130,130,14.7,601,601+,52.4,274,274,25.1
Rice University,Rice University,QS,2021,United States,89,M,FC,VH,5,39.6,209,209,25.3,381,381,80.8,139,139,87.5,31,31,88.8,173,173,92,100,100,61.4
San Diego State University,San Diego State University,QS,2021,United States,801,XL,CO,VH,5,,,,,,,,,,33.6,396,396,,,,,,,
Smith College,Smith College,QS,2021,United States,601,S,CO,HI,5,,,,,,,72.5,183,183,,,,,,,23.3,502,502,
Southern Methodist University,Southern Methodist University,QS,2021,United States,701,M,CO,VH,5,,,,,,,41.3,385,385,,,,,,,27.6,446,446,
Stanford University,Stanford University,QS,2021,United States,2,L,FC,VH,5,100,4,4,100,5,5,100,13,13,98.1,13,13,99.7,68,68,63.6,220,220,98.4
Stevens Institute of Technology,Stevens Institute of Technology,QS,2021,United States,701,M,CO,HI,5,,,,,,,,,,32.1,417,417,42.7,390,390,95.5,78,78,
Syracuse University,Syracuse University,QS,2021,United States,601,L,CO,VH,5,,,,19.8,454,454,,,,20.7,558,558,,,,56.3,257,257,
Temple University,Temple University,QS,2021,United States,701,XL,FC,VH,5,,,,,,,,,,20.8,554,554,,,,,,,
Texas A&M University,Texas A&M University,QS,2021,United States,169,XL,FC,VH,5,60.7,115,115,59.9,132,132,8.1,601+,601,59.2,139,139,25.2,508,508,19.1,551,551,46.2
Texas Tech University,Texas Tech University,QS,2021,United States,801,XL,NA,NA,NA,,,,,,,,,,19.8,569,569,23,538,538,,,,
The University of Georgia,The University of Georgia,QS,2021,United States,501,XL,FC,VH,5,23.8,355,355,28.4,341,341,,,,36.7,361,361,,,,,,,
Tufts University,Tufts University,QS,2021,United States,260,M,FC,VH,5,20.2,407,407,7.8,501+,501,75.7,166,166,45.3,269,269,32.8,444,444,36,381,381,36.7
Tulane University,Tulane University,QS,2021,United States,414,M,FC,VH,5,10.7,501,501+,5.7,501+,501,86.6,106,106,16.5,601,601+,14.7,601,601+,20,539,539,27.4
University at Albany SUNY,University at Albany SUNY,QS,2021,United States,751,L,CO,VH,5,,,,,,,,,,43.2,291,291,,,,,,,
University at Buffalo SUNY,University at Buffalo,QS,2021,United States,346,L,FC,VH,5,20,413,413,11.3,501+,501,7.3,601+,601,70,81,81,82.3,217,217,43.4,333,333,31.1
University of Arkansas Fayetteville,University of Arkansas,QS,2021,United States,1001,L,CO,VH,5,,,,,,,,,,19.2,587,587,,,,,,,
"University of California, Berkeley (UCB)","University of California, Berkeley",QS,2021,United States,30,XL,FC,VH,5,100,6,6,99.9,8,8,21.3,601+,601,96.9,15,15,94.9,134,134,39.7,358,358,80.8
"University of California, Los Angeles (UCLA)","University of California, Los Angeles",QS,2021,United States,36,XL,FC,VH,5,100,8,8,99.7,10,10,42,374,374,81.9,43,43,47.3,365,365,32.6,402,402,79.2
"University of California, San Diego (UCSD)","University of California, San Diego",QS,2021,United States,54,XL,FC,VH,4,91.9,38,38,50.4,170,170,61.3,242,242,52.7,187,187,59.9,303,303,64.3,216,216,71.2
